#1:cfg  2:R  3:S(GR)
107470 -5.409088905756451e-35 119.2739510282789
107480 -5.424461622350288e-35 119.6129294917746
107490 -5.584731671729565e-35 123.14698898941384
107500 -5.370447959908599e-35 118.4218928789225
107510 -4.850631099384527e-35 106.95959084505509
107520 -5.083090254060903e-35 112.08546736770539
107530 -4.859797284930539e-35 107.1617112363039
107540 -5.18138452313314e-35 114.25292034175536
107550 -5.079172059346691e-35 111.99906860950327
107560 -5.361579863672698e-35 118.22634555208354
107570 -4.984477627634919e-35 109.91099440561642
107580 -5.942579344826169e-35 131.03776441946547
107590 -5.087541797342899e-35 112.18362681094396
107600 -5.444986605814087e-35 120.06551881229991
107610 -5.433796149866417e-35 119.818761933657
107620 -5.684821490261596e-35 125.35403500437472
107630 -5.476432292888119e-35 120.75891679585445
107640 -5.60576962736379e-35 123.61088968207602
107650 -5.288800623426332e-35 116.62151566515337
107660 -5.206065053759341e-35 114.79714219733043
107670 -5.014354958942522e-35 110.56980911791413
107680 -5.331681339286757e-35 117.56706351853602
107690 -5.524025366719949e-35 121.80837522710002
107700 -5.64727680000535e-35 124.52615000839512
107710 -5.490256369777561e-35 121.06374674016683
107720 -5.106906333041579e-35 112.6106274986479
107730 -5.757416205398521e-35 126.95479599185613
107740 -5.096249652720179e-35 112.37564072196062
107750 -5.310298200370221e-35 117.09555130855041
107760 -5.090606592450723e-35 112.25120754921086
107770 -5.016837758327408e-35 110.62455646953018
107780 -5.827086194628266e-35 128.4910648586307
107790 -5.660926276946003e-35 124.82712990954789
107800 -5.624753195181479e-35 124.02948977863191
107810 -5.45633601990818e-35 120.31578082212155
107820 -5.151874199866438e-35 113.60219839699391
107830 -5.163321720814914e-35 113.85462372717303
107840 -5.236041815408457e-35 115.45814941374316
107850 -4.91668264954888e-35 108.41607076189668
107860 -4.6280910562091996e-35 102.05243722380895
107870 -5.309607701629478e-35 117.08032535933357
107880 -5.387874097244355e-35 118.80615061389615
107890 -5.449699305674966e-35 120.16943692904952
107900 -5.050995321586363e-35 111.37775309808961
107910 -5.386413751689376e-35 118.77394903850262
107920 -5.015028109570882e-35 110.5846525298973
107930 -5.388432393097202e-35 118.81846140289812
107940 -5.824895716547049e-35 128.44276338310686
107950 -4.738921757174899e-35 104.49632672714925
107960 -5.373338577654955e-35 118.48563289235682
107970 -5.42467685766434e-35 119.61767557133717
107980 -4.888853921622903e-35 107.80242909512911
107990 -5.082083718166468e-35 112.06327259237948
108000 -4.997654523765156e-35 110.20155359055974
108010 -4.909189245724589e-35 108.2508363025735
108020 -5.076945066444103e-35 111.94996195826651
108030 -4.885351400155505e-35 107.72519620410871
108040 -5.540726776875183e-35 122.17665225335458
108050 -5.31483483449046e-35 117.19558706047061
108060 -5.199938044924234e-35 114.66203764192727
108070 -4.843783589718539e-35 106.8085987747089
108080 -4.8066550808442714e-35 105.98989085062402
108090 -5.025451205148933e-35 110.81448861009491
108100 -5.284813698607513e-35 116.53360136315564
108110 -4.984362827237277e-35 109.9084629817029
108120 -5.377596892537891e-35 118.57953152291358
108130 -6.195190752600569e-35 136.60801131409565
108140 -5.261477236139156e-35 116.0190170902549
108150 -5.78203039630308e-35 127.49755501314468
108160 -5.501018963950508e-35 121.30106898660932
108170 -4.931782646997089e-35 108.74903558971603
108180 -5.174783030059985e-35 114.10735309831753
108190 -5.011714096299511e-35 110.5115763679921
108200 -5.14228585924618e-35 113.39076921002565
108210 -5.08061095608923e-35 112.03079722454262
108220 -5.145733985640199e-35 113.46680265407237
108230 -5.003974398693608e-35 110.34091096956655
108240 -5.104898592752973e-35 112.5663555110668
108250 -5.148834082361088e-35 113.53516181601492
108260 -5.242250892322556e-35 115.59506362400785
108270 -4.676304118165325e-35 103.11556679902418
108280 -5.103179402196297e-35 112.52844623395231
108290 -5.194943786948547e-35 114.55191098444514
108300 -4.6691091471219913e-35 102.95691297786787
108310 -5.287911695423542e-35 116.60191422082147
108320 -5.967247308817808e-35 131.58170917252266
108330 -5.667722971908882e-35 124.97700148242846
108340 -6.073569190360352e-35 133.9261762562203
108350 -5.722544789335035e-35 126.18585844168635
108360 -5.580924211983465e-35 123.06303200974298
108370 -5.611175768589937e-35 123.73009863483944
108380 -5.319612749382259e-35 117.30094321134017
108390 -5.262093710743046e-35 116.03261075879976
108400 -5.483399481022769e-35 120.9125478547732
108410 -5.151900788199916e-35 113.60278468715117
108420 -4.936205631886977e-35 108.84656530171502
108430 -5.727377936059891e-35 126.2924324906282
108440 -5.181546787420355e-35 114.25649837550263
108450 -5.165561441220701e-35 113.90401102818643
108460 -4.93732409727977e-35 108.871228195746
108470 -5.212220691739951e-35 114.93287804413187
108480 -5.117750790210228e-35 112.84975487773113
108490 -4.905066616662651e-35 108.15992963318637
108500 -5.282385480057617e-35 116.4800575546784
108510 -4.431660347351673e-35 97.72101151479738
108520 -4.833735304759853e-35 106.58702751401006
108530 -5.318498351136552e-35 117.2763700005647
108540 -5.377640528494438e-35 118.58049372431847
108550 -5.09566115258467e-35 112.36266390875495
108560 -5.286334671162752e-35 116.56713980358982
108570 -4.878913042764223e-35 107.5832262092408
108580 -4.65489859143767e-35 102.6435609231489
108590 -5.348818080080466e-35 117.94493987032567
108600 -5.270778550999007e-35 116.2241171713262
108610 -5.127778415887409e-35 113.07087058774972
108620 -4.798030281642385e-35 105.79970838264134
108630 -5.037074054286974e-35 111.07078004161944
108640 -4.891421907474973e-35 107.85905486410755
108650 -5.140785384274267e-35 113.35768275472101
108660 -5.33211984490616e-35 117.57673285447882
108670 -5.527630945477221e-35 121.88788059882089
108680 -5.190762632743817e-35 114.45971379735029
108690 -4.6436339596787427e-35 102.39516841931409
108700 -4.882109096817216e-35 107.65370129316756
108710 -5.302263627357108e-35 116.91838371437771
108720 -5.491661188473484e-35 121.09472391197164
108730 -5.126099095214581e-35 113.03384046767191
108740 -5.338088585951242e-35 117.70834750151373
108750 -4.91101512478496e-35 108.29109813103014
108760 -4.876720251779265e-35 107.53487373267552
108770 -4.895450169041166e-35 107.94788066844289
108780 -4.679575103810961e-35 103.18769417361707
108790 -5.035586533995047e-35 111.03797924548832
108800 -5.306062075137992e-35 117.00214197431654
108810 -5.079016802646952e-35 111.99564509764681
108820 -4.99123715994931e-35 110.06004651777208
108830 -5.182280459335349e-35 114.27267632147182
108840 -5.089993863899341e-35 112.23769648357587
108850 -4.731070091147188e-35 104.32319235173107
108860 -4.987556397039206e-35 109.97888328626756
108870 -4.940213039734233e-35 108.93493126789747
108880 -4.86073708144239e-35 107.18243436455786
108890 -5.003837874848686e-35 110.33790052942089
108900 -5.215332243814997e-35 115.00148980413198
108910 -5.388175402663574e-35 118.81279459561704
108920 -4.859400644919758e-35 107.1529650644354
108930 -5.028412593565057e-35 110.87978916312235
108940 -5.175488571225291e-35 114.12291074284238
108950 -5.412712702671708e-35 119.35385812230851
108960 -5.792338883200175e-35 127.7248638969072
108970 -5.755443792338871e-35 126.91130299279783
108980 -4.91622340956904e-35 108.40594421973402
108990 -5.475458322052302e-35 120.73744010138736
109000 -5.737580721365881e-35 126.51741058511719
109010 -5.817398933817983e-35 128.27745441672167
109020 -5.32439419503412e-35 117.40637721778026
109030 -5.8165351660855e-35 128.2584077728193
109040 -5.409863533183275e-35 119.2910320700924
109050 -5.126949814306015e-35 113.05259938049778
109060 -5.375126229876395e-35 118.52505179399267
109070 -5.288860284109602e-35 116.62283122227187
109080 -5.183554714726882e-35 114.30077448695131
109090 -5.305150554737931e-35 116.9820423528364
109100 -4.7955148476784585e-35 105.74424141719565
109110 -5.413852599951022e-35 119.37899360346606
109120 -5.563232052112588e-35 122.67290830373813
109130 -5.134322750475454e-35 113.21517744917632
109140 -4.886551249157295e-35 107.7516536599898
109150 -5.149687195653829e-35 113.5539735225468
109160 -4.7459539083631156e-35 104.65139026392235
109170 -5.471492989325781e-35 120.65000191915847
109180 -5.112034994414319e-35 112.72371783901221
109190 -4.829754143998051e-35 106.49924031324258
109200 -4.825909251828641e-35 106.41445792413538
109210 -4.893812958038123e-35 107.9117790941478
109220 -4.888917548603302e-35 107.80383211169557
109230 -4.5967439314125035e-35 101.36121260298611
109240 -4.757214419820245e-35 104.89969191240547
109250 -4.989983132449884e-35 110.03239439055423
109260 -5.347487179460901e-35 117.91559264048949
109270 -5.660915837861431e-35 124.82689972089992
109280 -5.500851132834551e-35 121.29736820064436
109290 -5.676980281411933e-35 125.1811312165775
109300 -5.348566904310342e-35 117.93940128018096
109310 -5.017438012425695e-35 110.63779246530895
109320 -4.902804760984449e-35 108.11005423492699
109330 -5.055262932733681e-35 111.47185671736109
109340 -5.098757900055269e-35 112.43094921753625
109350 -5.318519403309601e-35 117.27683421476067
109360 -4.91802069844758e-35 108.44557561596686
109370 -5.254748024375702e-35 115.8706335660945
109380 -5.045120214814701e-35 111.2482031480743
109390 -5.712270569789725e-35 125.95930517546122
109400 -5.178633202686888e-35 114.19225192496889
109410 -5.518817836046585e-35 121.69354576703104
109420 -5.402445323727114e-35 119.12745569580687
109430 -5.188320341497154e-35 114.4058596766977
109440 -5.467857819126868e-35 120.56984403677956
109450 -5.660426444944145e-35 124.8161082867292
109460 -5.88268204212756e-35 129.71698968766233
109470 -5.428697691156667e-35 119.70633758178154
109480 -5.303766744148184e-35 116.95152842352414
109490 -5.274659555253527e-35 116.30969585554814
109500 -5.296495052838994e-35 116.79118287028652
109510 -5.263544356433569e-35 116.06459844583274
109520 -5.150357438936139e-35 113.56875282564647
109530 -5.49518007130357e-35 121.17231758174906
109540 -5.678735342563616e-35 125.2198314637919
109550 -5.348635289206214e-35 117.94090921189802
109560 -5.239271697610878e-35 115.52937043050788
109570 -5.063027799471647e-35 111.64307711162374
109580 -5.410796958060702e-35 119.31161469963659
109590 -5.03688267296215e-35 111.06655995813358
109600 -4.617374337446601e-35 101.81612656019355
109610 -4.791109957141122e-35 105.64711069751455
109620 -4.996578005884018e-35 110.17781566661857
109630 -4.98717826670276e-35 109.97054526483412
109640 -5.113423677524499e-35 112.75433921058944
109650 -5.514186736643063e-35 121.59142699377978
109660 -5.765588600427719e-35 127.1350026516984
109670 -5.044036128864533e-35 111.22429834325713
109680 -5.314291973861588e-35 117.18361662826081
109690 -5.501798451419235e-35 121.31825719552805
109700 -5.554864668170413e-35 122.48840201072976
109710 -5.271133579867435e-35 116.23194579026818
109720 -5.424975628453001e-35 119.62426366279514
109730 -5.089687316992125e-35 112.2309369236137
109740 -5.20369937654432e-35 114.74497746622518
109750 -5.753152680864626e-35 126.86078248508562
109760 -5.276605500858857e-35 116.35260522991373
109770 -4.827679462954867e-35 106.45349223820527
109780 -5.558101778346016e-35 122.5597824090344
109790 -5.230900484404862e-35 115.34477969972527
109800 -5.197741794929778e-35 114.61360889193838
109810 -5.248026194167278e-35 115.72241281005428
109820 -5.285778327442413e-35 116.55487206038744
109830 -5.268204667150326e-35 116.16736134766182
109840 -5.02866655577678e-35 110.88538919612824
109850 -5.411832346943895e-35 119.33444570225106
109860 -5.109365960977823e-35 112.66486390465393
109870 -5.45805724972641e-35 120.35373506628817
109880 -5.242050936031609e-35 115.59065445690601
109890 -4.816338271142268e-35 106.20341153507269
109900 -5.726898933967609e-35 126.28187018095039
109910 -5.510404874253222e-35 121.50803445256983
109920 -4.7888210176457363e-35 105.59663808335789
109930 -5.152086192686927e-35 113.60687297745098
109940 -5.246679761495872e-35 115.69272308830811
109950 -5.195793079051564e-35 114.57063843124236
109960 -5.815220841678318e-35 128.22942605931658
109970 -5.46243397584268e-35 120.45024474204902
109980 -5.208680594437665e-35 114.85481658135598
109990 -4.7966746184858126e-35 105.7698151226552
110000 -4.982518067104734e-35 109.86778481324579
110010 -5.234891329637428e-35 115.43278044941233
110020 -5.364729711410868e-35 118.29580175652293
110030 -4.866035862769124e-35 107.29927596126407
110040 -5.354311294651565e-35 118.06606884734134
110050 -5.316733695272164e-35 117.2374581836547
110060 -5.148129409835781e-35 113.51962332557062
110070 -4.944175806088296e-35 109.02231285993379
110080 -5.50211792509754e-35 121.32530179925429
110090 -5.540355704448922e-35 122.16846986346066
110100 -5.659567434348861e-35 124.79716654081601
110110 -5.016705513645799e-35 110.62164038773659
110120 -5.711775846320375e-35 125.94839619912825
110130 -5.481684772020679e-35 120.87473739887085
110140 -5.241706527206547e-35 115.58306001687185
110150 -5.324789583505782e-35 117.41509579239195
110160 -5.655182183525291e-35 124.70046888967914
110170 -5.532582605727088e-35 121.99706794856527
110180 -5.296122857010683e-35 116.78297570864204
110190 -5.679861980070251e-35 125.24467455828236
110200 -5.567602315208971e-35 122.76927546567995
110210 -5.10017661157831e-35 112.46223273527293
110220 -5.800106309975852e-35 127.8961407416771
110230 -5.399240693993331e-35 119.05679151250528
110240 -5.362366783768084e-35 118.24369765528532
110250 -5.134352450507431e-35 113.2158323543223
110260 -5.042830973673018e-35 111.19772388241934
110270 -5.23873951303838e-35 115.51763541232937
110280 -5.400715349565047e-35 119.08930863313483
110290 -5.440554373051026e-35 119.96778517864404
110300 -5.187025199555137e-35 114.3773009491082
110310 -5.372116222286641e-35 118.4586791563618
110320 -4.976731439482405e-35 109.74018588638953
110330 -4.838960662531979e-35 106.70225007327593
110340 -5.293157692555557e-35 116.7175918914829
110350 -5.402684965269312e-35 119.13273994867579
110360 -5.520945256783937e-35 121.74045678684686
110370 -5.897230510479368e-35 130.0377929378887
110380 -5.09506164537622e-35 112.34944438238597
110390 -4.905670925476327e-35 108.17325503809357
110400 -5.410166540458689e-35 119.29771357885637
110410 -5.173775922567029e-35 114.0851457188701
110420 -5.073402394726722e-35 111.87184372795262
110430 -4.838224740930278e-35 106.68602252024226
110440 -5.4413956128799e-35 119.98633506752559
110450 -5.285838121596721e-35 116.55619056062973
110460 -4.999157154724798e-35 110.23468758680507
110470 -4.938137466781228e-35 108.8891635256648
110480 -5.136880888260404e-35 113.27158606182843
110490 -4.934371025232526e-35 108.80611102409605
110500 -5.251486485233444e-35 115.79871449308453
110510 -5.13153371516798e-35 113.1536773950127
110520 -5.343646755215858e-35 117.83090877203921
110530 -5.069119671234562e-35 111.77740687158519
110540 -5.58415909775129e-35 123.13436335840005
110550 -5.462364378718607e-35 120.44871007990663
110560 -5.834366299612132e-35 128.65159593890232
110570 -5.385341920170558e-35 118.75031445191817
110580 -5.540485083296497e-35 122.1713227517379
110590 -5.176557681913299e-35 114.1464853333265
110600 -4.890440571236687e-35 107.8374157576948
110610 -5.227788649455042e-35 115.27616170215124
110620 -5.589756986473112e-35 123.25780046895629
110630 -5.842436160007372e-35 128.82954164294918
110640 -5.712774811760101e-35 125.97042404097239
110650 -5.472213808944099e-35 120.66589646357315
110660 -5.317592968544762e-35 117.25640572177458
110670 -5.18507811894135e-35 114.33436654706321
110680 -5.336698725859956e-35 117.6777001767327
110690 -5.080536512171322e-35 112.02915568742358
110700 -4.951997892931346e-35 109.19479499496842
110710 -5.19835333527892e-35 114.6270937569362
110720 -5.155806598625449e-35 113.68891036368146
110730 -5.020839794102859e-35 110.7128039780129
110740 -4.935691124864452e-35 108.83522008508473
110750 -4.905254160861438e-35 108.16406510553142
110760 -4.859024545264767e-35 107.14467182085728
110770 -5.17166934846978e-35 114.03869438111425
110780 -4.888294919429982e-35 107.79010273086615
110790 -5.163106547219899e-35 113.84987900855562
110800 -5.436162365182673e-35 119.8709385302467
110810 -5.421047331260158e-35 119.53764213832638
110820 -5.100856666394643e-35 112.4772283891202
110830 -4.845513463738387e-35 106.84674362917947
110840 -5.528250477648352e-35 121.90154168872483
110850 -5.340606764771047e-35 117.76387499282825
110860 -5.223700124104404e-35 115.18600704192168
110870 -5.386290732090011e-35 118.77123637581103
110880 -5.299629384706239e-35 116.8602969396157
110890 -5.491893916456498e-35 121.09985571633511
110900 -6.058234389734567e-35 133.588033864639
110910 -5.603838144347018e-35 123.568299217255
110920 -5.582229062352066e-35 123.09180481449354
110930 -5.674223615244171e-35 125.12034492313258
110940 -5.295446820883745e-35 116.76806866952644
110950 -5.171002490812154e-35 114.023989733255
110960 -5.112279864880521e-35 112.72911739307814
110970 -4.99089130425844e-35 110.05242017339977
110980 -4.674092979490946e-35 103.06680974389721
110990 -5.334168418716828e-35 117.62190524795
111000 -4.92460347475579e-35 108.5907301424861
111010 -5.415179272440477e-35 119.40824760026568
111020 -5.1605328350965e-35 113.79312697154612
111030 -4.998830799614041e-35 110.22749124298885
111040 -5.432384683894361e-35 119.7876381850623
111050 -5.230288894714393e-35 115.33129374671888
111060 -5.166528239847242e-35 113.92532957074422
111070 -5.08604877492035e-35 112.15070468923106
111080 -5.319044852042351e-35 117.2884207032636
111090 -4.97568393300168e-35 109.71708768281762
111100 -5.397508723482374e-35 119.01860042903346
111110 -5.210221969111862e-35 114.88880490186793
111120 -5.191461145896037e-35 114.47511646958625
111130 -5.647033219515617e-35 124.52077889915473
111140 -5.613828173310093e-35 123.78858589511766
111150 -4.91677477221059e-35 108.41810212688861
111160 -5.166742612519886e-35 113.9300566284991
111170 -4.8136927502702107e-35 106.14507606815103
111180 -4.7764108183778023e-35 105.32298506608922
111190 -4.58479209999547e-35 101.0976668968661
111200 -4.761700173769418e-35 104.99860572324876
111210 -4.938649880423736e-35 108.90046258189544
111220 -5.295108733725635e-35 116.7606136263866
111230 -4.731008210063218e-35 104.32182783332368
111240 -5.135180408343736e-35 113.23408936657366
111250 -5.306854758160435e-35 117.01962115383219
111260 -5.191267298187606e-35 114.47084200072742
111270 -4.721610446173996e-35 104.11460098802159
111280 -4.694394794522269e-35 103.5144780544059
111290 -4.76764441398045e-35 105.12968011085523
111300 -4.571625647408544e-35 100.80733799888887
111310 -4.6102417416234134e-35 101.65884815347074
111320 -5.272394749112243e-35 116.25975539764653
111330 -5.313552430873147e-35 117.16730922127904
111340 -5.207231294169716e-35 114.82285856177144
111350 -5.15522520792724e-35 113.67609031822194
111360 -4.869474333813932e-35 107.37509649854053
111370 -4.715038863028916e-35 103.96969327807615
111380 -5.21707480880348e-35 115.03991450276814
111390 -5.160338780467164e-35 113.78884793994588
111400 -4.969146849639988e-35 109.57294071567858
111410 -4.819555868909154e-35 106.27436167199275
111420 -4.911577902801205e-35 108.30350775466898
111430 -5.202943736278079e-35 114.72831510373108
111440 -4.873496108593594e-35 107.46377926498678
111450 -5.146968651303093e-35 113.49402784012092
111460 -5.123862217380537e-35 112.98451584722612
111470 -5.442773074465272e-35 120.01670899713545
111480 -4.908701102606413e-35 108.24007242729127
111490 -5.029585435578107e-35 110.9056510972236
111500 -4.800872863205849e-35 105.86238916679959
111510 -4.7781682604539446e-35 105.36173781424644
111520 -4.928600957311726e-35 108.6788772494981
111530 -4.5852214183285655e-35 101.10713364713207
111540 -4.2917428031495065e-35 94.63573807856193
111550 -4.665162203899817e-35 102.86988029624712
111560 -4.4254897210234517e-35 97.58494516512012
111570 -4.2565500691229013e-35 93.85971525697853
111580 -4.6529572941002584e-35 102.60075404613356
111590 -4.520073929560764e-35 99.67058887586076
111600 -5.027621179304122e-35 110.86233796062847
111610 -4.687990234498098e-35 103.3732533136057
111620 -4.7368989125132617e-35 104.45172167825586
111630 -5.163855901636397e-35 113.86640276394833
111640 -5.375637842643577e-35 118.53633319039815
111650 -5.323341291415205e-35 117.3831600037784
111660 -4.714619905058773e-35 103.96045498059492
111670 -5.203625335311046e-35 114.74334480856594
111680 -5.136895924427009e-35 113.27191761914438
111690 -5.139490935810543e-35 113.32913931878184
111700 -5.424220344726691e-35 119.60760916223988
111710 -5.049907012919992e-35 111.3537551796161
111720 -5.257530011250884e-35 115.93197819771234
111730 -5.643063150819097e-35 124.43323628568729
111740 -5.631175191408977e-35 124.17109899912877
111750 -5.738150892107011e-35 126.52998322317885
111760 -5.113311460531582e-35 112.75186475244114
111770 -5.342361523936797e-35 117.80256858105517
111780 -5.416401069580322e-35 119.43518902695756
111790 -4.745142771842557e-35 104.63350417269406
111800 -4.952255306351878e-35 109.20047112938762
111810 -4.840307210850508e-35 106.73194234511685
111820 -4.886664023773895e-35 107.75414041410531
111830 -4.733085090202151e-35 104.36762439986174
111840 -5.175174065241506e-35 114.11597568003207
111850 -4.737017244655105e-35 104.45433097944081
111860 -4.843630294525827e-35 106.80521851536635
111870 -4.9329108686579e-35 108.77391361584304
111880 -4.7613548597159746e-35 104.99099132233627
111890 -4.5635170997405176e-35 100.62853921515332
111900 -5.264713220345962e-35 116.09037266021052
111910 -4.806949048978356e-35 105.99637304040489
111920 -4.671157276525822e-35 103.00207557187738
111930 -5.063812900295336e-35 111.66038909869373
111940 -5.397024802027078e-35 119.00792964418112
111950 -5.536354808286176e-35 122.08024748418406
111960 -5.64128573068197e-35 124.3940430082082
111970 -4.899820484047423e-35 108.04424897503141
111980 -5.255682485207755e-35 115.8912390391163
111990 -5.378837691177273e-35 118.60689194510817
112000 -5.519072175091117e-35 121.69915410944705
112010 -5.308190488475423e-35 117.04907488161383
112020 -4.993782590225357e-35 110.11617492153488
112030 -5.186550163555971e-35 114.36682609437973
112040 -4.82200754402538e-35 106.32842271311168
112050 -4.69990166202182e-35 103.63590808743079
112060 -4.948364752158994e-35 109.1146818627736
112070 -4.789240340374445e-35 105.60588442400424
112080 -4.992523003328894e-35 110.0884002059733
112090 -5.025424766698121e-35 110.81390562494856
112100 -5.34461689009314e-35 117.85230088110964
112110 -5.489978260987316e-35 121.05761425929876
112120 -6.070800503801051e-35 133.8651249052737
112130 -5.789956877289155e-35 127.67233910736681
112140 -5.458253149223853e-35 120.35805477843778
112150 -5.014290662358543e-35 110.56839133615044
112160 -5.399032318864368e-35 119.05219670451443
112170 -5.048748489862001e-35 111.32820898784672
112180 -4.964397525907311e-35 109.46821501858273
112190 -5.150128231611279e-35 113.56369865409985
112200 -5.126691222024281e-35 113.04689725141742
112210 -5.25703605848524e-35 115.92108621590057
112220 -5.441956369999751e-35 119.9987001290761
112230 -5.390824626303525e-35 118.87121171099447
112240 -5.554533930580655e-35 122.48110903038292
112250 -5.30732694851397e-35 117.03003326021181
112260 -5.503650274432882e-35 121.35909110513668
112270 -5.321096159071642e-35 117.33365336599451
112280 -5.572111976780796e-35 122.86871645525206
112290 -6.118498876257054e-35 134.91690524010812
112300 -5.826970717428823e-35 128.48851851079445
112310 -5.82010761345992e-35 128.33718257586133
112320 -5.242633008443137e-35 115.60348953459047
112330 -5.420251834915117e-35 119.52010092320593
112340 -5.141619723185977e-35 113.37608047386192
112350 -6.225045161428578e-35 137.26632057071384
112360 -5.285011022301296e-35 116.53795247976677
112370 -5.213144329716193e-35 114.95324486609867
112380 -5.821070765154054e-35 128.35842070117235
112390 -5.725827749701154e-35 126.25824986670425
112400 -5.436894883759726e-35 119.88709104435934
112410 -5.565896183345282e-35 122.73165414129372
112420 -5.445799860268523e-35 120.08345160535656
112430 -5.587099425893551e-35 123.19919951860328
112440 -5.459236454626638e-35 120.37973730621665
112450 -6.200429061600467e-35 136.72351945641145
112460 -5.485964949516489e-35 120.9691181143522
112470 -5.906851911846507e-35 130.24995113596643
112480 -5.318080005084191e-35 117.26714519627112
112490 -5.254525717188743e-35 115.86573154710524
112500 -4.961751476882376e-35 109.40986790554442
112510 -5.304557174822046e-35 116.96895793727926
112520 -5.216063707179752e-35 115.0176190501227
112530 -5.298722593575142e-35 116.84030160161187
112540 -5.421668875558778e-35 119.55134759695855
112550 -5.719102962474958e-35 126.10996390648657
112560 -5.282898953906294e-35 116.49137998914904
112570 -5.674362080885996e-35 125.12339818117101
112580 -5.451108318117785e-35 120.20050657571852
112590 -5.601971724175238e-35 123.52714343075458
112600 -5.552921735758274e-35 122.44555907924641
112610 -5.249170600843047e-35 115.74764772635541
112620 -5.342794802780813e-35 117.81212266317938
112630 -5.415509086920737e-35 119.41552022544384
112640 -5.548076562990809e-35 122.33871984819307
112650 -5.484008198490145e-35 120.9259704733803
112660 -5.311921985175805e-35 117.13135682640308
112670 -5.192984544264199e-35 114.50870840078328
112680 -5.619048279665631e-35 123.90369265721029
112690 -5.35879445402726e-35 118.16492544614111
112700 -5.473941796900284e-35 120.70399972910536
112710 -5.824741385358053e-35 128.4393602793681
112720 -5.866635223696732e-35 129.36314683741054
112730 -5.264971228918062e-35 116.09606191811139
112740 -5.275154048425256e-35 116.32059975366782
112750 -5.041439392281522e-35 111.16703860184194
112760 -5.349041177430032e-35 117.94985931291762
112770 -5.514959129944635e-35 121.60845877166908
112780 -5.221838299634152e-35 115.14495259364821
112790 -5.788061623418084e-35 127.6305475189232
112800 -5.942045469729283e-35 131.02599212411766
112810 -5.247785701852327e-35 115.71710979708928
112820 -5.15611953602323e-35 113.69581083814364
112830 -5.432828297340045e-35 119.79742015191808
112840 -5.200619808300686e-35 114.67707097064357
112850 -5.056206990144122e-35 111.49267380121805
112860 -5.952026249148117e-35 131.2460748434753
112870 -6.41894004830872e-35 141.5418297452375
112880 -5.212129839723691e-35 114.93087469770384
112890 -5.052006072278189e-35 111.40004081245688
112900 -5.069104603204874e-35 111.77707461166742
112910 -4.892904295908585e-35 107.89174249940365
112920 -4.983476604294938e-35 109.88892118572461
112930 -5.309638327677473e-35 117.0810006837389
112940 -4.98763234252247e-35 109.98055793388556
112950 -5.299494821356648e-35 116.85732972967534
112960 -5.467607776710641e-35 120.56433043783015
112970 -4.895031036698365e-35 107.93863852593041
112980 -5.140599722346215e-35 113.35358878767775
112990 -5.385916993112935e-35 118.76299518672617
113000 -5.423833065238453e-35 119.59906939602062
113010 -4.8036792192911367e-35 105.92427115545173
113020 -5.068190074284513e-35 111.75690865034537
113030 -5.133847220958184e-35 113.2046917120506
113040 -5.715938129287737e-35 126.04017726308649
113050 -5.206183465659932e-35 114.79975325724799
113060 -5.363944306248249e-35 118.27848305858032
113070 -5.599579432901643e-35 123.47439184223687
113080 -5.693415533994051e-35 125.54353929412467
113090 -5.144905085129289e-35 113.44852485522894
113100 -5.216463415218395e-35 115.02643287401382
113110 -4.850257668199488e-35 106.95135644298611
113120 -5.081278238489183e-35 112.0455112382482
113130 -5.454405081781754e-35 120.27320237248934
113140 -5.141781549500961e-35 113.37964885003484
113150 -5.048423242580846e-35 111.3210370723984
113160 -5.106480229190111e-35 112.60123162980594
113170 -5.189852504340162e-35 114.43964487030209
113180 -5.583442889440238e-35 123.11857049632906
113190 -5.340926152950734e-35 117.77091771125397
113200 -5.075856326685445e-35 111.92595453392588
113210 -5.099122106807522e-35 112.43898021482421
113220 -4.960787473000241e-35 109.38861098893013
113230 -4.729212216832046e-35 104.28222500696342
113240 -4.816867126717882e-35 106.2150731466908
113250 -4.946343635964315e-35 109.07011492770805
113260 -4.883715757763769e-35 107.68912921871973
113270 -5.735552529430178e-35 126.47268762533047
113280 -5.754130623649404e-35 126.88234676362723
113290 -5.715822729229062e-35 126.03763261625467
113300 -6.069737823232908e-35 133.8416921031416
113310 -5.709016680000232e-35 125.88755477568682
113320 -5.200060884689474e-35 114.66474633915871
113330 -4.81965910161458e-35 106.27663802072098
113340 -4.944665016924353e-35 109.03310027909421
113350 -5.266241506577105e-35 116.12407237198575
113360 -5.168097038806798e-35 113.9599226146996
113370 -5.30121505227179e-35 116.895261947375
113380 -4.938735189631438e-35 108.90234370576657
113390 -5.10370069270161e-35 112.5399410308184
113400 -5.197711301095858e-35 114.61293648293993
113410 -5.272437489388478e-35 116.26069784871423
113420 -5.59313435526785e-35 123.3322736616227
113430 -4.984667133045821e-35 109.91517312397238
113440 -4.821140407867359e-35 106.30930179322134
113450 -5.041353270440372e-35 111.16513955887136
113460 -5.379588023617187e-35 118.6234372665574
113470 -5.274191064401968e-35 116.29936532560869
113480 -5.377746859788871e-35 118.58283839896255
113490 -5.214440022076578e-35 114.98181573077345
113500 -5.506249364395027e-35 121.41640274010224
113510 -5.754221952933854e-35 126.88436063413124
113520 -5.513212139184642e-35 121.56993648187412
113530 -5.565684007543509e-35 122.72697552597955
